run_id,game_id,person_index,decision,fashion_forward,german_speaker,international,queer_friendly,underground_veteran,vinyl_collector
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3579,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3580,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3581,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3582,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3583,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3584,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3585,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3586,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3587,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3588,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3589,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3590,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3591,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3592,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3593,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3594,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3595,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3596,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3597,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3598,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3599,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3600,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3601,False,True,False,True,True,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3602,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3603,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3604,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3605,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3606,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3607,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3608,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3609,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3610,False,False,False,False,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3611,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3612,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3613,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3614,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3615,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3616,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3617,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3618,True,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3619,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3620,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3621,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3622,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3623,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3624,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3625,False,False,True,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3626,False,False,True,False,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3627,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3628,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3629,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3630,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3631,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3632,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3633,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3634,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3635,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3636,False,True,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3637,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3638,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3639,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3640,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3641,False,False,True,False,True,False,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3642,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3643,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3644,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3645,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3646,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3647,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3648,False,False,False,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3649,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3650,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3651,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3652,False,True,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3653,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3654,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3655,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3656,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3657,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3658,True,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3659,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3660,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3661,False,False,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3662,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3663,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3664,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3665,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3666,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3667,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3668,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3669,False,True,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3670,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3671,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3672,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3673,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3674,False,True,False,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3675,False,False,True,True,False,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3676,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3677,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3678,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3679,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3680,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3681,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3682,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3683,False,False,True,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3684,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3685,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3686,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3687,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3688,False,True,True,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3689,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3690,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3691,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3692,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3693,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3694,False,True,True,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3695,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3696,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3697,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3698,True,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3699,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3700,False,False,False,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3701,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3702,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3703,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3704,False,True,False,True,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3705,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3706,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3707,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3708,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3709,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3710,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3711,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3712,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3713,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3714,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3715,False,False,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3716,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3717,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3718,True,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3719,False,False,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3720,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3721,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3722,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3723,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3724,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3725,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3726,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3727,False,True,True,False,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3728,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3729,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3730,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3731,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3732,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3733,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3734,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3735,False,False,True,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3736,False,True,True,False,True,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3737,False,True,False,True,True,True,True
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3738,True,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3739,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3740,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3741,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3742,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3743,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3744,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3745,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3746,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3747,False,False,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3748,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3749,False,False,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3750,False,True,True,False,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3751,False,True,False,True,False,True,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3752,False,True,False,True,False,False,False
run_20250903_231505_26855,3746aae1-7d9b-4e9b-86f0-71f0a5781c48,3753,False,True,False,True,False,True,False
